district_id,district_name,municipality_name,mean_net_income_sek_per_year,income_year,income_price_year,election_year,valid_votes,vote_S,pct_S,vote_M,pct_M,vote_SD,pct_SD,vote_V,pct_V,vote_C,pct_C,vote_KD,pct_KD,vote_L,pct_L,vote_MP,pct_MP
01140101,Övra Runby,Upplands Väsby,365898.030781,2024,2024,2026,1049,313,29.837940896091517,189,18.01715919923737,181,17.25452812202097,94,8.960915157292659,70,6.67302192564347,48,4.575786463298379,63,6.005719733079123,69,6.57769304099142
01140102,Mälaren,Upplands Väsby,389151.706697,2024,2024,2026,946,275,29.069767441860463,209,22.093023255813954,169,17.864693446088793,51,5.391120507399577,64,6.765327695560254,56,5.919661733615222,44,4.651162790697675,70,7.399577167019028
01140120,Edssjön,Upplands Väsby,377252.799747,2024,2024,2026,1302,426,32.71889400921659,285,21.889400921658986,179,13.748079877112135,106,8.141321044546851,83,6.374807987711214,82,6.298003072196621,56,4.301075268817204,60,4.608294930875576
01140121,Nedra Runby,Upplands Väsby,366599.951955,2024,2024,2026,918,242,26.36165577342048,172,18.736383442265794,181,19.71677559912854,104,11.328976034858387,50,5.446623093681917,54,5.882352941176471,42,4.57516339869281,53,5.773420479302832
01140126,Prästgårdsmarken,Upplands Väsby,352524.034181,2024,2024,2026,916,303,33.07860262008734,124,13.537117903930131,195,21.2882096069869,123,13.427947598253276,36,3.930131004366812,37,4.039301310043668,32,3.493449781659389,49,5.349344978165939
01140203,Folkparken,Upplands Väsby,339504.003613,2024,2024,2026,1038,305,29.383429672447015,205,19.7495183044316,178,17.148362235067438,113,10.886319845857418,73,7.032755298651252,56,5.394990366088632,41,3.94990366088632,50,4.8169556840077075
01140204,Fysingen,Upplands Väsby,334261.03384,2024,2024,2026,925,248,26.81081081081081,245,26.486486486486488,182,19.675675675675677,83,8.972972972972974,41,4.4324324324324325,47,5.081081081081081,41,4.4324324324324325,26,2.810810810810811
01140206,Sigma,Upplands Väsby,282300.380637,2024,2024,2026,728,292,40.10989010989011,71,9.752747252747254,89,12.225274725274724,181,24.86263736263736,27,3.708791208791209,26,3.5714285714285716,11,1.510989010989011,21,2.8846153846153846
01140207,Odenslunda Södra,Upplands Väsby,383200.822596,2024,2024,2026,1008,241,23.908730158730158,305,30.25793650793651,178,17.658730158730158,70,6.944444444444445,46,4.563492063492063,65,6.448412698412699,48,4.761904761904762,40,3.9682539682539684
01140209,Smedby Norra,Upplands Väsby,271618.104059,2024,2024,2026,595,215,36.134453781512605,53,8.907563025210084,122,20.50420168067227,104,17.478991596638654,21,3.5294117647058822,28,4.705882352941177,11,1.8487394957983194,21,3.5294117647058822
01140210,Väsbyskogen Västra,Upplands Väsby,324628.243304,2024,2024,2026,709,244,34.41466854724965,141,19.88716502115656,91,12.834978843441467,49,6.91114245416079,59,8.321579689703809,31,4.372355430183357,46,6.488011283497884,34,4.795486600846262
01140211,Skälby,Upplands Väsby,320700.210774,2024,2024,2026,919,267,29.053318824809576,187,20.348204570184983,185,20.13057671381937,113,12.295973884657236,45,4.896626768226333,42,4.570184983677911,44,4.787812840043525,24,2.6115342763873777
01140212,Smedby Södra,Upplands Väsby,301572.295783,2024,2024,2026,830,260,31.325301204819276,109,13.132530120481928,226,27.228915662650603,106,12.771084337349398,25,3.0120481927710845,39,4.698795180722891,26,3.1325301204819276,17,2.0481927710843375
01140218,Korpkulla,Upplands Väsby,345740.389666,2024,2024,2026,1026,343,33.4307992202729,196,19.103313840155945,166,16.179337231968812,125,12.183235867446394,53,5.165692007797271,43,4.1910331384015596,46,4.483430799220273,37,3.6062378167641325
01140219,Ekebo,Upplands Väsby,277029.111079,2024,2024,2026,691,273,39.507959479015916,82,11.866859623733719,103,14.905933429811867,131,18.958031837916064,26,3.7626628075253254,23,3.3285094066570187,15,2.170767004341534,24,3.4732272069464543
01140223,Brunnby,Upplands Väsby,351599.992805,2024,2024,2026,990,257,25.95959595959596,243,24.545454545454547,218,22.02020202020202,80,8.080808080808081,49,4.94949494949495,53,5.353535353535354,36,3.6363636363636362,37,3.7373737373737375
01140224,Apoteksskogen,Upplands Väsby,299163.407177,2024,2024,2026,651,266,40.86021505376344,70,10.75268817204301,96,14.746543778801843,95,14.592933947772657,27,4.147465437788019,37,5.6835637480798775,11,1.6897081413210446,37,5.6835637480798775
01140225,Väsbyskogen Östra,Upplands Väsby,274308.081556,2024,2024,2026,763,338,44.29882044560944,57,7.470511140235911,96,12.581913499344692,192,25.163826998689384,16,2.0969855832241153,20,2.6212319790301444,10,1.3106159895150722,18,2.3591087811271296
